,Country,Sex,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
96,Libya,Female,3.3,3.2,3.1,2.9,2.6,2.6,2.6,3.3,3.4,3.9,3.6,3.2,3.3,3.1,3.2,3.1,3.0,3.2,3.3,2.9
97,Lithuania,Female,15.3,13.0,10.7,12.2,12.3,10.9,9.2,8.5,9.4,9.3,9.6,10.5,9.0,11.0,8.2,8.9,6.6,8.1,6.3,6.2
98,Luxembourg,Female,7.1,7.0,6.2,7.5,4.2,5.0,6.0,6.2,6.2,5.1,4.9,5.6,5.5,5.1,7.4,6.2,4.6,4.5,4.9,5.4
99,Madagascar,Female,6.1,6.0,6.2,6.3,6.3,6.1,6.1,6.0,5.9,5.9,5.9,5.9,5.7,5.7,5.7,5.6,5.5,5.5,5.4,5.4
100,Malawi,Female,8.4,7.7,6.9,6.4,5.9,5.6,6.1,6.6,6.7,7.0,7.0,6.0,5.2,4.6,4.3,4.2,4.0,3.8,3.5,3.3
101,Malaysia,Female,3.1,2.9,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4
102,Maldives,Female,2.3,2.1,1.9,1.7,1.4,1.3,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9
103,Mali,Female,7.2,7.1,7.0,6.8,6.7,6.8,6.6,6.6,6.6,6.6,6.4,6.4,6.4,6.5,6.4,6.3,6.1,5.8,5.8,5.7
104,Malta,Female,2.4,4.0,2.7,2.9,2.5,2.1,1.2,1.2,1.1,1.3,1.1,1.4,1.5,2.8,2.5,2.8,2.2,2.0,2.2,2.3
105,Mauritania,Female,4.9,4.8,4.6,4.5,4.5,4.3,4.3,4.3,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.9,3.8,3.9,3.9
106,Mauritius,Female,4.9,6.2,4.7,4.0,3.8,4.0,4.1,5.2,1.9,3.5,3.0,3.8,4.5,2.8,3.9,3.8,2.6,4.3,4.2,2.5
107,Mexico,Female,1.1,1.4,1.3,1.4,1.4,1.4,1.3,1.6,1.7,1.8,1.7,2.0,1.9,2.0,2.3,2.3,2.1,2.1,2.2,2.2
108,Micronesia,Female,13.0,12.5,11.8,11.9,12.1,12.3,12.2,12.0,12.0,12.1,12.1,12.3,12.4,12.4,12.4,12.9,12.7,12.8,13.1,13.2
109,Mongolia,Female,10.2,9.7,9.1,9.1,8.9,8.6,8.2,7.7,7.6,7.8,7.7,7.4,7.2,7.0,6.5,6.5,6.3,6.0,5.9,5.6
110,Montenegro,Female,9.8,9.4,9.5,9.8,9.7,9.3,9.3,8.6,8.6,8.6,8.2,8.3,8.5,8.2,8.4,8.4,8.1,8.1,8.1,7.9
111,Morocco,Female,8.0,7.8,7.7,7.5,7.4,7.2,7.1,7.0,6.8,6.7,6.5,6.3,6.1,5.8,5.6,5.3,5.1,5.0,4.8,4.7
112,Mozambique,Female,8.8,8.6,8.4,8.3,8.3,8.3,8.2,8.0,8.8,9.7,10.2,10.6,11.1,10.6,9.3,9.1,8.7,8.6,8.8,8.9
113,Myanmar,Female,2.6,2.5,2.4,2.4,2.4,2.3,2.2,2.1,1.9,1.8,1.7,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1
114,Namibia,Female,11.4,10.9,10.7,9.9,8.2,9.3,9.7,8.9,7.0,7.0,6.4,5.1,4.5,4.8,6.1,7.0,6.1,5.3,4.3,4.4
115,Nepal,Female,2.8,2.6,2.8,2.8,2.7,2.9,2.8,2.9,3.0,3.0,3.0,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9
116,Netherlands,Female,5.2,5.1,5.2,5.0,5.0,5.2,5.0,4.1,4.5,4.5,4.7,5.2,5.6,5.6,5.9,6.0,5.9,6.0,6.4,6.1
117,New Zealand,Female,4.4,6.5,6.1,7.1,5.7,6.1,6.6,5.5,6.1,5.1,6.8,5.3,6.5,6.8,5.3,6.2,6.0,6.3,5.6,5.4
118,Nicaragua,Female,3.6,3.3,2.8,3.1,2.7,2.1,2.1,2.4,2.7,2.9,2.4,2.9,2.5,2.4,2.2,2.2,1.7,2.1,2.2,1.9
119,Niger,Female,6.7,6.8,6.7,6.8,6.6,6.7,6.6,6.7,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.6,6.5,6.4,6.4,6.4
120,Nigeria,Female,5.1,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.0,4.8,4.7,4.5,4.4,4.3,4.1,4.0,3.9,3.9,3.8,3.8
121,North Macedonia,Female,4.9,4.1,4.9,4.4,5.5,4.1,4.1,4.2,4.2,3.8,3.2,2.8,4.9,3.0,3.6,3.6,3.6,3.5,3.5,3.5
122,Norway,Female,6.1,6.6,6.0,5.9,7.6,7.4,6.4,6.0,6.5,6.5,6.6,6.7,5.7,6.8,5.5,7.1,7.3,6.6,6.4,6.3
123,Oman,Female,2.0,1.9,1.9,1.8,1.8,1.7,1.8,1.6,1.5,1.5,1.6,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1
124,Pakistan,Female,5.7,5.8,5.9,5.9,5.9,5.7,5.7,5.6,5.4,5.2,5.2,5.1,5.0,5.0,5.0,4.9,4.9,4.9,4.8,4.8
125,Panama,Female,1.5,1.7,2.3,1.3,2.0,1.6,0.8,1.2,2.0,1.5,1.1,1.2,0.9,0.7,1.1,1.1,1.0,0.9,1.0,1.0
126,Papua New Guinea,Female,1.4,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.7,1.8,1.9,2.0,2.0,2.0,1.9,1.9,1.9
127,Paraguay,Female,2.5,2.5,3.1,2.0,2.9,3.3,2.8,2.4,2.4,2.5,2.2,2.7,3.1,2.7,3.8,3.2,2.9,3.4,3.2,3.3
128,Peru,Female,2.4,2.1,2.1,2.1,1.9,1.8,1.8,1.6,1.6,1.9,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.4,1.4
129,Philippines,Female,1.1,0.9,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.5,1.5,1.8,1.5,1.5,1.2,1.3,1.3,1.3,1.3,1.3
130,Poland,Female,4.7,4.0,4.6,4.1,4.2,4.2,3.9,3.7,3.8,4.3,3.7,3.4,3.5,3.7,3.7,3.3,2.7,2.7,2.5,2.4
131,Portugal,Female,2.1,2.8,3.8,3.8,3.4,3.5,3.4,4.3,3.8,3.7,4.2,3.4,3.2,3.6,4.4,4.8,3.2,3.9,3.8,3.5
132,Qatar,Female,2.6,2.5,2.5,2.2,2.0,2.0,2.3,2.6,2.3,2.2,2.1,2.1,2.0,1.8,1.8,1.8,1.8,1.7,1.7,1.7
133,South Korea,Female,8.2,8.6,10.6,13.2,13.8,15.3,13.0,16.5,17.0,20.2,18.6,17.4,15.1,14.4,13.2,12.5,12.2,11.2,12.4,13.4
134,Moldova,Female,4.2,5.4,5.2,4.5,5.1,4.9,4.9,4.3,5.3,4.8,5.0,3.7,5.2,4.5,3.9,4.7,3.9,3.3,3.0,3.3
135,Romania,Female,3.7,3.1,3.9,3.7,3.2,3.2,3.4,3.2,3.1,2.9,3.4,2.8,2.7,2.8,2.3,2.5,2.3,2.5,2.5,2.4
136,Russia,Female,13.4,13.1,13.1,12.9,12.5,12.5,11.4,10.9,10.7,10.4,10.3,9.8,9.4,9.1,9.1,9.0,8.7,8.0,7.8,7.2
137,Rwanda,Female,14.0,12.8,11.8,10.5,9.2,8.8,8.6,8.2,7.7,7.1,6.7,6.3,6.0,5.7,5.6,5.5,5.3,5.2,5.1,5.0
138,Saint Lucia,Female,2.1,1.9,1.8,1.7,1.6,1.6,1.7,1.6,1.7,1.5,1.6,1.5,1.7,1.6,1.7,1.6,1.5,1.5,1.5,1.5
139,Saint Vincent and the Grenadines,Female,0.5,1.3,1.5,1.3,1.4,2.4,1.6,1.1,0.5,0.6,0.5,1.9,3.9,1.0,0.5,0.9,0.8,0.0,0.7,0.7
140,Samoa,Female,7.8,7.9,7.7,7.6,7.4,7.5,7.5,7.6,7.7,7.1,7.8,7.9,7.9,7.7,8.0,8.0,8.0,7.8,7.9,7.8
141,Sao Tome and Principe,Female,1.4,1.5,1.5,1.1,1.2,1.3,1.3,1.5,1.4,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2
142,Saudi Arabia,Female,1.4,1.4,1.4,1.4,1.3,1.4,1.5,1.6,1.7,1.9,2.1,2.5,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9
143,Senegal,Female,6.8,6.6,6.5,6.5,6.4,6.4,6.2,5.9,5.9,5.8,5.9,5.9,6.0,6.0,5.9,5.7,5.5,5.4,5.3,5.2
144,Serbia,Female,10.1,8.9,8.6,8.3,8.2,8.4,7.7,7.0,7.3,7.2,5.6,6.5,6.0,6.0,5.5,5.6,5.2,0.4,3.9,3.9
145,Seychelles,Female,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3
146,Sierra Leone,Female,6.5,6.8,7.0,7.3,7.1,7.1,7.6,7.8,8.0,8.1,8.4,8.3,8.3,8.0,7.6,7.4,7.8,7.9,8.1,8.2
147,Singapore,Female,7.8,7.7,8.9,8.2,7.5,6.5,7.2,7.1,5.8,5.4,5.7,5.6,6.7,5.0,4.5,5.0,5.2,5.1,5.0,6.4
148,Slovakia,Female,4.3,3.8,3.3,3.3,3.8,3.1,3.1,3.2,2.8,2.1,3.1,2.7,2.5,2.6,2.8,2.6,2.6,2.6,2.6,2.6
149,Slovenia,Female,12.6,9.5,8.6,8.9,11.5,8.2,8.4,7.5,6.2,6.4,5.1,6.0,5.4,5.5,4.3,5.9,5.1,5.3,5.5,5.5
150,Solomon Islands,Female,2.1,2.0,2.1,2.2,1.8,2.1,2.1,2.4,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4
151,Somalia,Female,7.9,7.5,7.6,7.8,7.9,7.9,7.6,7.5,7.6,7.5,7.3,7.3,7.3,7.4,7.4,7.3,7.2,7.2,7.2,7.1
152,South Africa,Female,11.6,11.9,13.0,13.6,13.3,12.7,12.0,12.6,13.9,13.9,13.1,11.7,10.8,10.3,10.3,10.4,10.5,10.3,9.8,9.8
153,South Sudan,Female,3.9,3.7,3.6,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.4
154,Spain,Female,3.0,2.8,3.0,3.0,3.1,2.8,2.5,2.7,2.6,2.5,2.2,2.4,2.6,3.1,3.2,2.9,2.8,3.0,2.9,2.8
155,Sri Lanka,Female,14.0,10.0,9.6,10.0,9.6,18.4,7.9,8.7,8.0,8.7,11.5,7.5,7.1,6.7,5.1,6.7,6.6,6.4,6.3,6.1
156,Sudan,Female,4.0,3.8,3.8,3.7,3.6,3.8,3.7,3.6,3.5,3.5,3.5,3.6,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3
157,Suriname,Female,11.8,12.6,12.2,11.8,11.7,11.7,11.8,11.9,12.1,12.1,12.1,11.6,11.6,11.8,11.7,11.8,11.8,11.7,11.9,11.8
158,Sweden,Female,7.5,7.5,6.8,7.3,6.5,8.2,8.1,7.1,7.2,7.7,6.8,7.2,7.4,8.1,7.9,7.8,7.5,7.8,8.1,7.7
159,Switzerland,Female,8.6,8.5,9.7,8.5,8.6,8.5,9.1,8.7,8.8,6.6,6.2,5.8,6.0,6.1,6.0,6.0,5.5,5.9,5.7,5.7
160,Syria,Female,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8
161,Tajikistan,Female,2.9,2.9,2.7,2.7,2.7,2.8,2.7,2.8,2.8,2.9,3.0,3.1,3.2,3.2,3.3,3.4,3.6,3.5,3.4,3.4
162,Thailand,Female,7.1,6.0,5.7,5.2,4.5,3.9,3.8,3.6,3.4,3.3,3.2,3.0,2.9,2.7,2.6,2.5,2.5,2.4,2.4,2.3
163,East Timor,Female,3.3,3.5,3.2,3.2,2.8,2.8,2.4,2.3,2.1,2.8,2.5,2.6,2.5,2.4,2.4,2.4,2.4,2.3,2.4,2.4
164,Togo,Female,8.6,8.8,9.0,9.1,9.2,9.1,9.4,9.2,8.9,8.6,8.5,8.5,8.3,8.1,7.9,7.7,7.2,6.7,6.5,6.5
165,Tonga,Female,3.6,3.6,3.4,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.5,3.4,3.4,3.4,3.5,3.4,3.2,3.2,3.1,2.9
166,Trinidad and Tobago,Female,6.3,6.4,5.3,4.9,4.5,4.6,4.2,3.7,4.6,4.0,4.5,3.9,4.7,4.5,4.3,4.3,4.2,4.1,3.8,3.7
167,Tunisia,Female,2.6,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.8
168,Turkey,Female,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2
169,Turkmenistan,Female,4.6,5.0,5.5,5.1,5.6,5.7,5.9,5.3,4.8,4.3,4.0,4.0,3.7,3.9,3.5,3.4,3.2,3.0,2.9,2.9
170,Uganda,Female,8.6,8.3,8.0,7.8,7.9,8.3,8.1,6.7,5.8,5.7,5.3,5.2,4.3,3.9,3.8,3.9,4.0,3.6,3.5,3.7
171,Ukraine,Female,8.5,7.8,7.6,7.3,7.0,7.0,6.5,6.5,6.5,5.7,5.5,5.1,5.1,5.2,5.3,4.9,4.7,4.5,4.6,4.7
172,United Arab Emirates,Female,4.7,4.6,4.2,4.0,3.8,3.7,3.6,3.4,3.3,3.2,3.1,3.1,3.0,3.0,2.8,2.7,2.6,2.6,2.6,2.6
173,United Kingdom,Female,3.6,3.2,3.4,3.3,3.5,3.4,3.1,2.9,3.2,3.1,3.2,3.4,3.1,3.2,3.5,3.7,3.5,3.5,3.4,3.4
174,Tanzania,Female,8.1,7.4,6.7,6.2,5.7,5.3,5.3,5.6,6.2,5.8,5.2,5.3,4.5,4.2,4.0,3.9,4.0,3.9,3.7,3.7
175,United States,Female,4.0,4.1,4.3,4.4,4.7,4.6,4.7,4.9,5.0,5.0,5.2,5.4,5.4,5.5,5.8,6.1,6.3,6.5,6.6,6.8
176,Uruguay,Female,5.1,5.9,7.4,6.6,5.8,6.0,6.9,7.2,5.6,5.3,6.4,6.5,6.3,6.2,7.0,6.7,8.3,7.5,7.4,7.7
177,Uzbekistan,Female,4.8,4.9,4.9,4.7,4.5,4.6,4.5,4.4,4.3,4.2,4.3,4.6,5.1,5.1,5.2,5.4,5.5,5.3,5.2,4.9
178,Vanuatu,Female,10.1,9.9,9.9,9.7,9.3,8.9,9.5,9.3,9.1,9.7,9.5,9.2,9.3,9.3,8.9,9.0,8.8,8.8,8.9,9.0
179,Venezuela,Female,1.7,1.8,1.9,1.8,1.6,1.5,1.3,1.3,1.1,1.1,1.1,0.9,1.0,0.8,0.7,0.8,0.8,0.8,0.7,0.7
180,Vietnam,Female,5.2,5.0,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.2,4.2,4.2,4.3,4.2,4.2,4.2,4.2,4.2
181,Yemen,Female,6.5,6.5,6.2,6.1,6.2,6.0,5.9,5.8,5.9,5.8,5.5,5.4,5.5,5.4,5.2,5.0,5.1,5.1,5.3,5.3
182,Zambia,Female,14.5,13.4,12.6,11.4,11.9,11.4,11.0,9.2,8.2,8.4,9.2,9.2,8.7,8.5,7.9,7.1,6.7,6.6,6.0,5.3
183,Zimbabwe,Female,14.2,13.0,13.5,13.7,15.7,15.2,18.2,21.8,25.5,26.9,23.9,21.8,20.9,21.3,21.1,19.2,17.7,15.0,13.5,13.5
